tx_id,timestamp,sender_id,sender_vpa,sender_name,receiver_id,receiver_vpa,receiver_name,amount,tx_type,status,is_fraud_flow,syndicate_ring
TXN98165507,2026-09-13 21:39:27,USR_0063,amit.chopra53@hdfc,Amit Chopra,USR_0056,rahul.singh26@axis,Rahul Singh,706.48,UPI_P2M,SUCCESS,False,0
TXN97025331,2026-09-13 21:43:21,USR_0016,suresh.gupta17@paytm,Suresh Gupta,USR_0017,varun.verma82@hdfc,Varun Verma,506.03,UPI_P2P,SUCCESS,False,0
TXN60925964,2026-09-13 21:44:18,USR_0088,neha.patel63@hdfc,Neha Patel,USR_0001,rohan.nair96@sbi,Rohan Nair,121.5,UPI_P2M,SUCCESS,False,0
TXN56294407,2026-09-13 21:45:55,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,USR_0047,karan.sharma58@hdfc,Karan Sharma,963.6,IMPS_TRANSFER,SUCCESS,False,0
TXN22510327,2026-09-13 21:52:24,USR_0039,rahul.mehta62@paytm,Rahul Mehta,USR_0070,karan.gupta97@hdfc,Karan Gupta,315.85,NEFT,SUCCESS,False,0
TXN82017516,2026-09-13 21:53:28,USR_0101,tanvi.singh41@paytm,Tanvi Singh,USR_0050,manish.gupta16@sbi,Manish Gupta,718.47,IMPS_TRANSFER,SUCCESS,False,0
TXN46817443,2026-09-13 21:54:28,USR_0022,vikram.patel97@paytm,Vikram Patel,USR_0038,neha.patel83@pnb,Neha Patel,107.08,UPI_P2M,SUCCESS,False,0
TXN65026398,2026-09-13 21:59:43,USR_0116,rajesh.verma12@axis,Rajesh Verma,USR_0058,neha.shukla43@kotak,Neha Shukla,816.88,UPI_P2M,SUCCESS,False,0
TXN99796439,2026-09-13 22:02:15,USR_0082,sneha.chopra24@kotak,Sneha Chopra,USR_0011,sunil.shukla22@paytm,Sunil Shukla,1182.95,NEFT,SUCCESS,False,0
TXN19067690,2026-09-13 22:03:37,USR_0032,suresh.mehta31@kotak,Suresh Mehta,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,1504.75,IMPS_TRANSFER,SUCCESS,False,0
TXN80157128,2026-09-13 22:05:01,USR_0016,suresh.gupta17@paytm,Suresh Gupta,USR_0013,diya.shukla44@pnb,Diya Shukla,146.09,UPI_P2M,SUCCESS,False,0
TXN11851322,2026-09-13 22:05:35,USR_0098,aditya.nair69@kotak,Aditya Nair,USR_0009,nikhil.iyer80@sbi,Nikhil Iyer,2756.92,UPI_P2P,SUCCESS,False,0
TXN63007123,2026-09-13 22:10:56,USR_0055,nikhil.singh95@hdfc,Nikhil Singh,USR_0068,rajesh.gupta80@kotak,Rajesh Gupta,398.81,UPI_P2P,SUCCESS,False,0
TXN87422596,2026-09-13 22:13:56,USR_0023,priya.chopra77@axis,Priya Chopra,USR_0112,kavya.joshi60@sbi,Kavya Joshi,6905.46,UPI_P2M,SUCCESS,False,0
TXN48656152,2026-09-13 22:23:34,USR_0089,priya.joshi10@paytm,Priya Joshi,USR_0055,nikhil.singh95@hdfc,Nikhil Singh,1120.94,UPI_P2M,SUCCESS,False,0
TXN58072427,2026-09-13 22:25:57,USR_0093,pooja.rao89@pnb,Pooja Rao,USR_0024,suresh.nair97@sbi,Suresh Nair,1251.64,NEFT,SUCCESS,False,0
TXN43204410,2026-09-13 22:26:33,USR_0118,rajesh.sharma29@kotak,Rajesh Sharma,USR_0091,tanvi.mehta37@pnb,Tanvi Mehta,140.25,UPI_P2P,SUCCESS,False,0
TXN84311410,2026-09-13 22:27:28,USR_0109,isha.shukla65@icici,Isha Shukla,USR_0040,kabir.rao55@axis,Kabir Rao,246.52,IMPS_TRANSFER,SUCCESS,False,0
TXN79742280,2026-09-13 22:28:56,USR_0024,suresh.nair97@sbi,Suresh Nair,USR_0008,deepak.sharma68@pnb,Deepak Sharma,874.04,UPI_P2M,SUCCESS,False,0
TXN38052785,2026-09-13 22:32:03,USR_0057,ananya.verma68@sbi,Ananya Verma,USR_0060,kavya.rao11@kotak,Kavya Rao,210.49,IMPS_TRANSFER,SUCCESS,False,0
TXN17634560,2026-09-13 22:36:12,USR_0024,suresh.nair97@sbi,Suresh Nair,USR_0004,ramesh.rao79@pnb,Ramesh Rao,676.89,UPI_P2P,SUCCESS,False,0
TXN72244899,2026-09-13 22:39:19,USR_0095,aarav.sharma70@hdfc,Aarav Sharma,USR_0074,deepak.rao41@paytm,Deepak Rao,2248.06,NEFT,SUCCESS,False,0
TXN77116153,2026-09-13 22:41:36,USR_0056,rahul.singh26@axis,Rahul Singh,USR_0064,karan.sharma91@sbi,Karan Sharma,1248.17,NEFT,SUCCESS,False,0
TXN29505421,2026-09-13 22:43:04,USR_0066,manish.mehta64@kotak,Manish Mehta,USR_0013,diya.shukla44@pnb,Diya Shukla,986.11,NEFT,SUCCESS,False,0
TXN75663681,2026-09-13 22:43:29,USR_0004,ramesh.rao79@pnb,Ramesh Rao,USR_0024,suresh.nair97@sbi,Suresh Nair,797.21,UPI_P2M,SUCCESS,False,0
TXN40725714,2026-09-13 22:45:40,USR_0077,amit.shukla13@hdfc,Amit Shukla,USR_0032,suresh.mehta31@kotak,Suresh Mehta,1143.27,UPI_P2P,SUCCESS,False,0
TXN26373347,2026-09-13 22:46:05,USR_0113,vihaan.rao27@axis,Vihaan Rao,USR_0042,aryan.iyer53@pnb,Aryan Iyer,326.33,IMPS_TRANSFER,SUCCESS,False,0
TXN90143600,2026-09-13 22:46:32,USR_0034,rahul.shukla53@sbi,Rahul Shukla,USR_0023,priya.chopra77@axis,Priya Chopra,128.57,IMPS_TRANSFER,SUCCESS,False,0
TXN67975205,2026-09-13 22:54:26,USR_0080,aarav.verma32@icici,Aarav Verma,USR_0012,tanvi.rao56@paytm,Tanvi Rao,1624.85,NEFT,SUCCESS,False,0
TXN42392076,2026-09-13 22:54:31,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0002,rhea.iyer13@sbi,Rhea Iyer,1209.8,IMPS_TRANSFER,SUCCESS,False,0
TXN23298711,2026-09-13 22:55:49,USR_0047,karan.sharma58@hdfc,Karan Sharma,USR_0028,rohan.gupta30@paytm,Rohan Gupta,507.38,IMPS_TRANSFER,SUCCESS,False,0
TXN39844365,2026-09-13 22:58:19,USR_0090,ishaan.iyer84@paytm,Ishaan Iyer,USR_0038,neha.patel83@pnb,Neha Patel,483.38,UPI_P2P,SUCCESS,False,0
TXN35872271,2026-09-13 22:59:08,USR_0112,kavya.joshi60@sbi,Kavya Joshi,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,249.76,UPI_P2M,SUCCESS,False,0
TXN29536326,2026-09-13 23:00:30,USR_0085,sneha.verma52@pnb,Sneha Verma,USR_0044,aditya.singh41@axis,Aditya Singh,1151.33,UPI_P2P,SUCCESS,False,0
TXN67622968,2026-09-13 23:00:55,USR_0098,aditya.nair69@kotak,Aditya Nair,USR_0115,tanvi.gupta58@icici,Tanvi Gupta,203.08,IMPS_TRANSFER,SUCCESS,False,0
TXN17093731,2026-09-13 23:02:31,USR_0080,aarav.verma32@icici,Aarav Verma,USR_0017,varun.verma82@hdfc,Varun Verma,851.12,UPI_P2P,SUCCESS,False,0
TXN73798298,2026-09-13 23:04:53,USR_0058,neha.shukla43@kotak,Neha Shukla,USR_0062,karan.verma80@pnb,Karan Verma,775.7,UPI_P2P,SUCCESS,False,0
TXN70693413,2026-09-13 23:08:27,USR_0104,rahul.iyer29@pnb,Rahul Iyer,USR_0022,vikram.patel97@paytm,Vikram Patel,3230.46,NEFT,SUCCESS,False,0
TXN64877191,2026-09-13 23:11:19,USR_0119,isha.rao82@sbi,Isha Rao,USR_0060,kavya.rao11@kotak,Kavya Rao,164.76,IMPS_TRANSFER,SUCCESS,False,0
TXN47662052,2026-09-13 23:12:53,USR_0042,aryan.iyer53@pnb,Aryan Iyer,USR_0016,suresh.gupta17@paytm,Suresh Gupta,1055.29,UPI_P2P,SUCCESS,False,0
TXN70746206,2026-09-13 23:13:48,USR_0096,tanvi.iyer83@pnb,Tanvi Iyer,USR_0069,rohan.sharma56@icici,Rohan Sharma,2211.66,IMPS_TRANSFER,SUCCESS,False,0
TXN70387584,2026-09-13 23:14:09,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,2125.22,UPI_P2M,SUCCESS,False,0
TXN54440977,2026-09-13 23:14:21,USR_0018,vikram.mehta92@axis,Vikram Mehta,USR_0109,isha.shukla65@icici,Isha Shukla,4518.92,IMPS_TRANSFER,SUCCESS,False,0
TXN85031292,2026-09-13 23:15:07,USR_0058,neha.shukla43@kotak,Neha Shukla,USR_0060,kavya.rao11@kotak,Kavya Rao,122.4,UPI_P2M,SUCCESS,False,0
TXN72959166,2026-09-13 23:15:56,USR_0025,alok.rao24@icici,Alok Rao,USR_0013,diya.shukla44@pnb,Diya Shukla,1018.39,UPI_P2P,SUCCESS,False,0
TXN52209421,2026-09-13 23:16:25,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,USR_0084,nikhil.joshi95@pnb,Nikhil Joshi,1211.52,UPI_P2M,SUCCESS,False,0
TXN27637794,2026-09-13 23:18:26,USR_0100,suresh.joshi86@kotak,Suresh Joshi,USR_0056,rahul.singh26@axis,Rahul Singh,297.79,IMPS_TRANSFER,SUCCESS,False,0
TXN56059101,2026-09-13 23:26:58,USR_0049,ishaan.singh17@hdfc,Ishaan Singh,USR_0094,rajesh.shukla49@pnb,Rajesh Shukla,661.0,UPI_P2M,SUCCESS,False,0
TXN85659375,2026-09-13 23:27:00,USR_0037,pooja.shukla95@icici,Pooja Shukla,USR_0021,rahul.patel73@kotak,Rahul Patel,320.56,IMPS_TRANSFER,SUCCESS,False,0
TXN42112480,2026-09-13 23:30:13,USR_0021,rahul.patel73@kotak,Rahul Patel,USR_0086,suresh.verma48@pnb,Suresh Verma,190.48,IMPS_TRANSFER,SUCCESS,False,0
TXN48401154,2026-09-13 23:32:39,USR_0060,kavya.rao11@kotak,Kavya Rao,USR_0032,suresh.mehta31@kotak,Suresh Mehta,885.42,UPI_P2M,SUCCESS,False,0
TXN20533057,2026-09-13 23:35:56,USR_0082,sneha.chopra24@kotak,Sneha Chopra,USR_0038,neha.patel83@pnb,Neha Patel,681.81,NEFT,SUCCESS,False,0
TXN59491122,2026-09-13 23:36:58,USR_0059,amit.patel79@axis,Amit Patel,USR_0057,ananya.verma68@sbi,Ananya Verma,1316.53,UPI_P2P,SUCCESS,False,0
TXN17504382,2026-09-13 23:43:53,USR_0080,aarav.verma32@icici,Aarav Verma,USR_0065,aarav.gupta26@paytm,Aarav Gupta,821.43,UPI_P2M,SUCCESS,False,0
TXN63415303,2026-09-13 23:46:40,USR_0033,suresh.rao66@icici,Suresh Rao,USR_0027,pooja.verma90@paytm,Pooja Verma,910.13,UPI_P2P,SUCCESS,False,0
TXN53261270,2026-09-13 23:46:49,USR_0010,suresh.shukla47@paytm,Suresh Shukla,USR_0076,sunil.mehta35@hdfc,Sunil Mehta,2752.58,NEFT,SUCCESS,False,0
TXN25803092,2026-09-13 23:48:39,USR_0073,karan.iyer32@sbi,Karan Iyer,USR_0037,pooja.shukla95@icici,Pooja Shukla,1525.89,UPI_P2M,SUCCESS,False,0
TXN54038904,2026-09-13 23:50:05,USR_0071,alok.joshi62@paytm,Alok Joshi,USR_0092,deepak.nair94@hdfc,Deepak Nair,2480.46,UPI_P2P,SUCCESS,False,0
TXN87111463,2026-09-13 23:52:27,USR_0030,karan.singh17@hdfc,Karan Singh,USR_0014,vikram.patel41@kotak,Vikram Patel,181.92,IMPS_TRANSFER,SUCCESS,False,0
TXN83330295,2026-09-13 23:54:27,USR_0105,vihaan.iyer52@axis,Vihaan Iyer,USR_0096,tanvi.iyer83@pnb,Tanvi Iyer,240.9,NEFT,SUCCESS,False,0
TXN60103798,2026-09-14 00:02:52,USR_0111,manish.patel69@paytm,Manish Patel,USR_0060,kavya.rao11@kotak,Kavya Rao,1482.89,NEFT,SUCCESS,False,0
TXN15624520,2026-09-14 00:04:03,USR_0037,pooja.shukla95@icici,Pooja Shukla,USR_0025,alok.rao24@icici,Alok Rao,2983.54,UPI_P2M,SUCCESS,False,0
TXN27137020,2026-09-14 00:05:12,USR_0017,varun.verma82@hdfc,Varun Verma,USR_0102,tanvi.verma46@pnb,Tanvi Verma,134.08,UPI_P2P,SUCCESS,False,0
TXN54506155,2026-09-14 00:06:12,USR_0082,sneha.chopra24@kotak,Sneha Chopra,USR_0078,priya.gupta18@icici,Priya Gupta,2323.73,NEFT,SUCCESS,False,0
TXN36801295,2026-09-14 00:08:44,USR_0018,vikram.mehta92@axis,Vikram Mehta,USR_0056,rahul.singh26@axis,Rahul Singh,1200.57,UPI_P2M,SUCCESS,False,0
TXN78538495,2026-09-14 00:09:41,USR_0009,nikhil.iyer80@sbi,Nikhil Iyer,USR_0117,rahul.rao93@sbi,Rahul Rao,380.42,UPI_P2P,SUCCESS,False,0
TXN65868338,2026-09-14 00:10:24,USR_0107,isha.sharma48@icici,Isha Sharma,USR_0050,manish.gupta16@sbi,Manish Gupta,454.09,UPI_P2P,SUCCESS,False,0
TXN56241881,2026-09-14 00:10:32,USR_0074,deepak.rao41@paytm,Deepak Rao,USR_0009,nikhil.iyer80@sbi,Nikhil Iyer,1931.83,NEFT,SUCCESS,False,0
TXN63051354,2026-09-14 00:11:05,USR_0085,sneha.verma52@pnb,Sneha Verma,USR_0039,rahul.mehta62@paytm,Rahul Mehta,955.14,UPI_P2M,SUCCESS,False,0
TXN56929234,2026-09-14 00:11:25,USR_0053,karan.chopra84@hdfc,Karan Chopra,USR_0052,kavya.verma40@pnb,Kavya Verma,2482.42,IMPS_TRANSFER,SUCCESS,False,0
TXN49034245,2026-09-14 00:12:24,USR_0008,deepak.sharma68@pnb,Deepak Sharma,USR_0105,vihaan.iyer52@axis,Vihaan Iyer,3945.2,IMPS_TRANSFER,SUCCESS,False,0
TXN65963010,2026-09-14 00:26:53,USR_0117,rahul.rao93@sbi,Rahul Rao,USR_0011,sunil.shukla22@paytm,Sunil Shukla,542.99,UPI_P2P,SUCCESS,False,0
TXN36724061,2026-09-14 00:33:33,USR_0004,ramesh.rao79@pnb,Ramesh Rao,USR_0058,neha.shukla43@kotak,Neha Shukla,895.99,IMPS_TRANSFER,SUCCESS,False,0
TXN87025433,2026-09-14 00:33:54,USR_0005,tanvi.chopra10@icici,Tanvi Chopra,USR_0059,amit.patel79@axis,Amit Patel,900.18,UPI_P2M,SUCCESS,False,0
TXN45843681,2026-09-14 00:38:09,USR_0056,rahul.singh26@axis,Rahul Singh,USR_0097,isha.iyer28@hdfc,Isha Iyer,1994.58,UPI_P2M,SUCCESS,False,0
TXN93794410,2026-09-14 00:38:11,USR_0021,rahul.patel73@kotak,Rahul Patel,USR_0073,karan.iyer32@sbi,Karan Iyer,4254.36,IMPS_TRANSFER,SUCCESS,False,0
TXN68055632,2026-09-14 00:39:15,USR_0086,suresh.verma48@pnb,Suresh Verma,USR_0083,varun.sharma65@pnb,Varun Sharma,76.48,IMPS_TRANSFER,SUCCESS,False,0
TXN41519884,2026-09-14 00:40:21,USR_0071,alok.joshi62@paytm,Alok Joshi,USR_0007,priya.verma54@icici,Priya Verma,1561.9,IMPS_TRANSFER,SUCCESS,False,0
TXN66500369,2026-09-14 00:41:36,USR_0022,vikram.patel97@paytm,Vikram Patel,USR_0033,suresh.rao66@icici,Suresh Rao,2916.63,UPI_P2M,SUCCESS,False,0
TXN31212522,2026-09-14 00:41:51,USR_0013,diya.shukla44@pnb,Diya Shukla,USR_0094,rajesh.shukla49@pnb,Rajesh Shukla,1180.96,UPI_P2M,SUCCESS,False,0
TXN29453688,2026-09-14 00:50:04,USR_0074,deepak.rao41@paytm,Deepak Rao,USR_0062,karan.verma80@pnb,Karan Verma,290.25,NEFT,SUCCESS,False,0
TXN34580812,2026-09-14 00:51:04,USR_0024,suresh.nair97@sbi,Suresh Nair,USR_0019,varun.patel81@hdfc,Varun Patel,1345.64,UPI_P2M,SUCCESS,False,0
TXN76422705,2026-09-14 00:51:04,USR_0037,pooja.shukla95@icici,Pooja Shukla,USR_0082,sneha.chopra24@kotak,Sneha Chopra,795.07,UPI_P2M,SUCCESS,False,0
TXN14928616,2026-09-14 00:53:14,USR_0023,priya.chopra77@axis,Priya Chopra,USR_0018,vikram.mehta92@axis,Vikram Mehta,346.94,IMPS_TRANSFER,SUCCESS,False,0
TXN49583058,2026-09-14 00:56:25,USR_0013,diya.shukla44@pnb,Diya Shukla,USR_0086,suresh.verma48@pnb,Suresh Verma,195.38,UPI_P2P,SUCCESS,False,0
TXN15746469,2026-09-14 00:57:34,USR_0004,ramesh.rao79@pnb,Ramesh Rao,USR_0043,ishaan.shukla67@kotak,Ishaan Shukla,928.47,IMPS_TRANSFER,SUCCESS,False,0
TXN58112135,2026-09-14 00:57:51,USR_0041,tanvi.nair96@sbi,Tanvi Nair,USR_0101,tanvi.singh41@paytm,Tanvi Singh,187.0,IMPS_TRANSFER,SUCCESS,False,0
TXN45833216,2026-09-14 00:59:58,USR_0006,varun.patel53@hdfc,Varun Patel,USR_0085,sneha.verma52@pnb,Sneha Verma,1254.44,UPI_P2M,SUCCESS,False,0
TXN81003974,2026-09-14 01:07:23,USR_0101,tanvi.singh41@paytm,Tanvi Singh,USR_0090,ishaan.iyer84@paytm,Ishaan Iyer,854.83,IMPS_TRANSFER,SUCCESS,False,0
TXN52906872,2026-09-14 01:08:18,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0074,deepak.rao41@paytm,Deepak Rao,1954.33,UPI_P2M,SUCCESS,False,0
TXN97550053,2026-09-14 01:11:09,USR_0036,ramesh.rao39@sbi,Ramesh Rao,USR_0082,sneha.chopra24@kotak,Sneha Chopra,1643.95,UPI_P2P,SUCCESS,False,0
TXN58892118,2026-09-14 01:14:17,USR_0093,pooja.rao89@pnb,Pooja Rao,USR_0080,aarav.verma32@icici,Aarav Verma,488.78,UPI_P2M,SUCCESS,False,0
TXN44863921,2026-09-14 01:14:34,USR_0014,vikram.patel41@kotak,Vikram Patel,USR_0093,pooja.rao89@pnb,Pooja Rao,1947.0,IMPS_TRANSFER,SUCCESS,False,0
TXN46682099,2026-09-14 01:15:34,USR_0021,rahul.patel73@kotak,Rahul Patel,USR_0000,vikram.verma45@sbi,Vikram Verma,873.31,NEFT,SUCCESS,False,0
TXN94019376,2026-09-14 01:18:59,USR_0038,neha.patel83@pnb,Neha Patel,USR_0035,neha.shukla38@kotak,Neha Shukla,5228.55,UPI_P2M,SUCCESS,False,0
TXN80139805,2026-09-14 01:19:06,USR_0029,ananya.mehta24@sbi,Ananya Mehta,USR_0070,karan.gupta97@hdfc,Karan Gupta,498.28,NEFT,SUCCESS,False,0
TXN39207357,2026-09-14 01:21:17,USR_0082,sneha.chopra24@kotak,Sneha Chopra,USR_0084,nikhil.joshi95@pnb,Nikhil Joshi,1358.08,UPI_P2P,SUCCESS,False,0
TXN17353632,2026-09-14 01:23:33,USR_0100,suresh.joshi86@kotak,Suresh Joshi,USR_0016,suresh.gupta17@paytm,Suresh Gupta,1175.41,NEFT,SUCCESS,False,0
TXN37380537,2026-09-14 01:23:41,USR_0018,vikram.mehta92@axis,Vikram Mehta,USR_0107,isha.sharma48@icici,Isha Sharma,230.09,IMPS_TRANSFER,SUCCESS,False,0
TXN27456803,2026-09-14 01:24:23,USR_0010,suresh.shukla47@paytm,Suresh Shukla,USR_0011,sunil.shukla22@paytm,Sunil Shukla,1160.06,NEFT,SUCCESS,False,0
TXN98911718,2026-09-14 01:24:47,USR_0075,deepak.nair58@sbi,Deepak Nair,USR_0072,nikhil.shukla30@paytm,Nikhil Shukla,150.36,NEFT,SUCCESS,False,0
TXN83670115,2026-09-14 01:25:20,USR_0109,isha.shukla65@icici,Isha Shukla,USR_0037,pooja.shukla95@icici,Pooja Shukla,427.24,IMPS_TRANSFER,SUCCESS,False,0
TXN46761344,2026-09-14 01:28:53,USR_0022,vikram.patel97@paytm,Vikram Patel,USR_0042,aryan.iyer53@pnb,Aryan Iyer,3785.36,UPI_P2P,SUCCESS,False,0
TXN68341261,2026-09-14 01:29:05,USR_0063,amit.chopra53@hdfc,Amit Chopra,USR_0018,vikram.mehta92@axis,Vikram Mehta,105.53,UPI_P2M,SUCCESS,False,0
TXN87396877,2026-09-14 01:31:43,USR_0034,rahul.shukla53@sbi,Rahul Shukla,USR_0067,kabir.verma29@pnb,Kabir Verma,2704.5,IMPS_TRANSFER,SUCCESS,False,0
TXN50259503,2026-09-14 01:36:23,USR_0044,aditya.singh41@axis,Aditya Singh,USR_0090,ishaan.iyer84@paytm,Ishaan Iyer,983.49,IMPS_TRANSFER,SUCCESS,False,0
TXN22684373,2026-09-14 01:40:38,USR_0082,sneha.chopra24@kotak,Sneha Chopra,USR_0042,aryan.iyer53@pnb,Aryan Iyer,600.1,IMPS_TRANSFER,SUCCESS,False,0
TXN67325182,2026-09-14 01:46:34,USR_0043,ishaan.shukla67@kotak,Ishaan Shukla,USR_0034,rahul.shukla53@sbi,Rahul Shukla,483.64,NEFT,SUCCESS,False,0
TXN91915661,2026-09-14 01:51:33,USR_0086,suresh.verma48@pnb,Suresh Verma,USR_0018,vikram.mehta92@axis,Vikram Mehta,125.63,UPI_P2P,SUCCESS,False,0
TXN94712997,2026-09-14 01:51:36,USR_0004,ramesh.rao79@pnb,Ramesh Rao,USR_0079,vikram.joshi96@axis,Vikram Joshi,866.98,UPI_P2M,SUCCESS,False,0
TXN28337367,2026-09-14 01:51:47,USR_0024,suresh.nair97@sbi,Suresh Nair,USR_0109,isha.shukla65@icici,Isha Shukla,1206.72,UPI_P2M,SUCCESS,False,0
TXN94982908,2026-09-14 01:56:41,USR_0084,nikhil.joshi95@pnb,Nikhil Joshi,USR_0051,pooja.joshi17@hdfc,Pooja Joshi,227.53,UPI_P2M,SUCCESS,False,0
TXN52652506,2026-09-14 01:57:39,USR_0036,ramesh.rao39@sbi,Ramesh Rao,USR_0079,vikram.joshi96@axis,Vikram Joshi,389.48,UPI_P2M,SUCCESS,False,0
TXN20460308,2026-09-14 02:00:11,USR_0005,tanvi.chopra10@icici,Tanvi Chopra,USR_0093,pooja.rao89@pnb,Pooja Rao,1815.74,IMPS_TRANSFER,SUCCESS,False,0
TXN81503899,2026-09-14 02:02:32,USR_0071,alok.joshi62@paytm,Alok Joshi,USR_0083,varun.sharma65@pnb,Varun Sharma,930.2,IMPS_TRANSFER,SUCCESS,False,0
TXN92310750,2026-09-14 02:03:55,USR_0031,manish.mehta18@paytm,Manish Mehta,USR_0021,rahul.patel73@kotak,Rahul Patel,584.11,IMPS_TRANSFER,SUCCESS,False,0
TXN32269779,2026-09-14 02:04:39,USR_0105,vihaan.iyer52@axis,Vihaan Iyer,USR_0018,vikram.mehta92@axis,Vikram Mehta,295.27,UPI_P2P,SUCCESS,False,0
TXN18373492,2026-09-14 02:15:57,USR_0020,manish.chopra84@axis,Manish Chopra,USR_0099,rahul.verma27@axis,Rahul Verma,1371.68,IMPS_TRANSFER,SUCCESS,False,0
